Minute_ID,Hour,Minute,Date
202304111421,14,21,2023-04-11 14:21:00
202304111422,14,22,2023-04-11 14:22:00
202304111423,14,23,2023-04-11 14:23:00
202304111424,14,24,2023-04-11 14:24:00
202304111425,14,25,2023-04-11 14:25:00
202304111426,14,26,2023-04-11 14:26:00
202304111427,14,27,2023-04-11 14:27:00
202304111428,14,28,2023-04-11 14:28:00
202304111429,14,29,2023-04-11 14:29:00
202304111430,14,30,2023-04-11 14:30:00
202304111431,14,31,2023-04-11 14:31:00
202304111432,14,32,2023-04-11 14:32:00
202304111433,14,33,2023-04-11 14:33:00
202304111434,14,34,2023-04-11 14:34:00
202304111435,14,35,2023-04-11 14:35:00
202304111436,14,36,2023-04-11 14:36:00
202304111437,14,37,2023-04-11 14:37:00
202304111438,14,38,2023-04-11 14:38:00
202304111439,14,39,2023-04-11 14:39:00
202304111440,14,40,2023-04-11 14:40:00
202304111441,14,41,2023-04-11 14:41:00
202304111442,14,42,2023-04-11 14:42:00
202304111443,14,43,2023-04-11 14:43:00
202304111444,14,44,2023-04-11 14:44:00
202304111445,14,45,2023-04-11 14:45:00
202304111446,14,46,2023-04-11 14:46:00
202304111447,14,47,2023-04-11 14:47:00
202304111448,14,48,2023-04-11 14:48:00
202304111449,14,49,2023-04-11 14:49:00
202304111450,14,50,2023-04-11 14:50:00
202304111451,14,51,2023-04-11 14:51:00
202304111452,14,52,2023-04-11 14:52:00
202304111453,14,53,2023-04-11 14:53:00
202304111454,14,54,2023-04-11 14:54:00
202304111455,14,55,2023-04-11 14:55:00
202304111456,14,56,2023-04-11 14:56:00
202304111457,14,57,2023-04-11 14:57:00
202304111458,14,58,2023-04-11 14:58:00
202304111459,14,59,2023-04-11 14:59:00
202304111500,15,0,2023-04-11 15:00:00
202304120930,9,30,2023-04-12 09:30:00
202304120931,9,31,2023-04-12 09:31:00
202304120932,9,32,2023-04-12 09:32:00
202304120933,9,33,2023-04-12 09:33:00
202304120934,9,34,2023-04-12 09:34:00
202304120935,9,35,2023-04-12 09:35:00
202304120936,9,36,2023-04-12 09:36:00
202304120937,9,37,2023-04-12 09:37:00
202304120938,9,38,2023-04-12 09:38:00
202304120939,9,39,2023-04-12 09:39:00
202304120940,9,40,2023-04-12 09:40:00
202304120941,9,41,2023-04-12 09:41:00
202304120942,9,42,2023-04-12 09:42:00
202304120943,9,43,2023-04-12 09:43:00
202304120944,9,44,2023-04-12 09:44:00
202304120945,9,45,2023-04-12 09:45:00
202304120946,9,46,2023-04-12 09:46:00
202304120947,9,47,2023-04-12 09:47:00
202304120948,9,48,2023-04-12 09:48:00
202304120949,9,49,2023-04-12 09:49:00
202304120950,9,50,2023-04-12 09:50:00
202304120951,9,51,2023-04-12 09:51:00
202304120952,9,52,2023-04-12 09:52:00
202304120953,9,53,2023-04-12 09:53:00
202304120954,9,54,2023-04-12 09:54:00
202304120955,9,55,2023-04-12 09:55:00
202304120956,9,56,2023-04-12 09:56:00
202304120957,9,57,2023-04-12 09:57:00
202304120958,9,58,2023-04-12 09:58:00
202304120959,9,59,2023-04-12 09:59:00
202304121000,10,0,2023-04-12 10:00:00
202304121001,10,1,2023-04-12 10:01:00
202304121002,10,2,2023-04-12 10:02:00
202304121003,10,3,2023-04-12 10:03:00
202304121004,10,4,2023-04-12 10:04:00
202304121005,10,5,2023-04-12 10:05:00
202304121006,10,6,2023-04-12 10:06:00
202304121007,10,7,2023-04-12 10:07:00
202304121008,10,8,2023-04-12 10:08:00
202304121009,10,9,2023-04-12 10:09:00
202304121010,10,10,2023-04-12 10:10:00
202304121011,10,11,2023-04-12 10:11:00
202304121012,10,12,2023-04-12 10:12:00
202304121013,10,13,2023-04-12 10:13:00
202304121014,10,14,2023-04-12 10:14:00
202304121015,10,15,2023-04-12 10:15:00
202304121016,10,16,2023-04-12 10:16:00
202304121017,10,17,2023-04-12 10:17:00
202304121018,10,18,2023-04-12 10:18:00
202304121019,10,19,2023-04-12 10:19:00
202304121020,10,20,2023-04-12 10:20:00
202304121021,10,21,2023-04-12 10:21:00
202304121022,10,22,2023-04-12 10:22:00
202304121023,10,23,2023-04-12 10:23:00
202304121024,10,24,2023-04-12 10:24:00
202304121025,10,25,2023-04-12 10:25:00
202304121026,10,26,2023-04-12 10:26:00
202304121027,10,27,2023-04-12 10:27:00
202304121028,10,28,2023-04-12 10:28:00
202304121029,10,29,2023-04-12 10:29:00
202304121030,10,30,2023-04-12 10:30:00
202304121031,10,31,2023-04-12 10:31:00
202304121032,10,32,2023-04-12 10:32:00
202304121033,10,33,2023-04-12 10:33:00
202304121034,10,34,2023-04-12 10:34:00
202304121035,10,35,2023-04-12 10:35:00
202304121036,10,36,2023-04-12 10:36:00
202304121037,10,37,2023-04-12 10:37:00
202304121038,10,38,2023-04-12 10:38:00
202304121039,10,39,2023-04-12 10:39:00
202304121040,10,40,2023-04-12 10:40:00
202304121041,10,41,2023-04-12 10:41:00
202304121042,10,42,2023-04-12 10:42:00
202304121043,10,43,2023-04-12 10:43:00
202304121044,10,44,2023-04-12 10:44:00
202304121045,10,45,2023-04-12 10:45:00
202304121046,10,46,2023-04-12 10:46:00
202304121047,10,47,2023-04-12 10:47:00
202304121048,10,48,2023-04-12 10:48:00
202304121049,10,49,2023-04-12 10:49:00
202304121050,10,50,2023-04-12 10:50:00
202304121051,10,51,2023-04-12 10:51:00
202304121052,10,52,2023-04-12 10:52:00
202304121053,10,53,2023-04-12 10:53:00
202304121054,10,54,2023-04-12 10:54:00
202304121055,10,55,2023-04-12 10:55:00
202304121056,10,56,2023-04-12 10:56:00
202304121057,10,57,2023-04-12 10:57:00
202304121058,10,58,2023-04-12 10:58:00
202304121059,10,59,2023-04-12 10:59:00
202304121100,11,0,2023-04-12 11:00:00
202304121101,11,1,2023-04-12 11:01:00
202304121102,11,2,2023-04-12 11:02:00
202304121103,11,3,2023-04-12 11:03:00
202304121104,11,4,2023-04-12 11:04:00
202304121105,11,5,2023-04-12 11:05:00
202304121106,11,6,2023-04-12 11:06:00
202304121107,11,7,2023-04-12 11:07:00
202304121108,11,8,2023-04-12 11:08:00
202304121109,11,9,2023-04-12 11:09:00
202304121110,11,10,2023-04-12 11:10:00
202304121111,11,11,2023-04-12 11:11:00
202304121112,11,12,2023-04-12 11:12:00
202304121113,11,13,2023-04-12 11:13:00
202304121114,11,14,2023-04-12 11:14:00
202304121115,11,15,2023-04-12 11:15:00
202304121116,11,16,2023-04-12 11:16:00
202304121117,11,17,2023-04-12 11:17:00
202304121118,11,18,2023-04-12 11:18:00
202304121119,11,19,2023-04-12 11:19:00
202304121120,11,20,2023-04-12 11:20:00
202304121121,11,21,2023-04-12 11:21:00
202304121122,11,22,2023-04-12 11:22:00
202304121123,11,23,2023-04-12 11:23:00
202304121124,11,24,2023-04-12 11:24:00
202304121125,11,25,2023-04-12 11:25:00
202304121126,11,26,2023-04-12 11:26:00
202304121127,11,27,2023-04-12 11:27:00
202304121128,11,28,2023-04-12 11:28:00
202304121129,11,29,2023-04-12 11:29:00
202304121130,11,30,2023-04-12 11:30:00
202304121301,13,1,2023-04-12 13:01:00
202304121302,13,2,2023-04-12 13:02:00
202304121303,13,3,2023-04-12 13:03:00
202304121304,13,4,2023-04-12 13:04:00
202304121305,13,5,2023-04-12 13:05:00
202304121306,13,6,2023-04-12 13:06:00
202304121307,13,7,2023-04-12 13:07:00
202304121308,13,8,2023-04-12 13:08:00
202304121309,13,9,2023-04-12 13:09:00
202304121310,13,10,2023-04-12 13:10:00
202304121311,13,11,2023-04-12 13:11:00
202304121312,13,12,2023-04-12 13:12:00
202304121313,13,13,2023-04-12 13:13:00
202304121314,13,14,2023-04-12 13:14:00
202304121315,13,15,2023-04-12 13:15:00
202304121316,13,16,2023-04-12 13:16:00
202304121317,13,17,2023-04-12 13:17:00
202304121318,13,18,2023-04-12 13:18:00
202304121319,13,19,2023-04-12 13:19:00
202304121320,13,20,2023-04-12 13:20:00
202304121321,13,21,2023-04-12 13:21:00
202304121322,13,22,2023-04-12 13:22:00
202304121323,13,23,2023-04-12 13:23:00
202304121324,13,24,2023-04-12 13:24:00
202304121325,13,25,2023-04-12 13:25:00
202304121326,13,26,2023-04-12 13:26:00
202304121327,13,27,2023-04-12 13:27:00
202304121328,13,28,2023-04-12 13:28:00
202304121329,13,29,2023-04-12 13:29:00
202304121330,13,30,2023-04-12 13:30:00
202304121331,13,31,2023-04-12 13:31:00
202304121332,13,32,2023-04-12 13:32:00
202304121333,13,33,2023-04-12 13:33:00
202304121334,13,34,2023-04-12 13:34:00
202304121335,13,35,2023-04-12 13:35:00
202304121336,13,36,2023-04-12 13:36:00
202304121337,13,37,2023-04-12 13:37:00
202304121338,13,38,2023-04-12 13:38:00
202304121339,13,39,2023-04-12 13:39:00
202304121340,13,40,2023-04-12 13:40:00
202304121341,13,41,2023-04-12 13:41:00
202304121342,13,42,2023-04-12 13:42:00
202304121343,13,43,2023-04-12 13:43:00
202304121344,13,44,2023-04-12 13:44:00
202304121345,13,45,2023-04-12 13:45:00
202304121346,13,46,2023-04-12 13:46:00
202304121347,13,47,2023-04-12 13:47:00
202304121348,13,48,2023-04-12 13:48:00
202304121349,13,49,2023-04-12 13:49:00
202304121350,13,50,2023-04-12 13:50:00
202304121351,13,51,2023-04-12 13:51:00
202304121352,13,52,2023-04-12 13:52:00
202304121353,13,53,2023-04-12 13:53:00
202304121354,13,54,2023-04-12 13:54:00
202304121355,13,55,2023-04-12 13:55:00
202304121356,13,56,2023-04-12 13:56:00
202304121357,13,57,2023-04-12 13:57:00
202304121358,13,58,2023-04-12 13:58:00
202304121359,13,59,2023-04-12 13:59:00
202304121400,14,0,2023-04-12 14:00:00
202304121401,14,1,2023-04-12 14:01:00
202304121402,14,2,2023-04-12 14:02:00
202304121403,14,3,2023-04-12 14:03:00
202304121404,14,4,2023-04-12 14:04:00
202304121405,14,5,2023-04-12 14:05:00
202304121406,14,6,2023-04-12 14:06:00
202304121407,14,7,2023-04-12 14:07:00
202304121408,14,8,2023-04-12 14:08:00
202304121409,14,9,2023-04-12 14:09:00
202304121410,14,10,2023-04-12 14:10:00
202304121411,14,11,2023-04-12 14:11:00
202304121412,14,12,2023-04-12 14:12:00
202304121413,14,13,2023-04-12 14:13:00
202304121414,14,14,2023-04-12 14:14:00
202304121415,14,15,2023-04-12 14:15:00
202304121416,14,16,2023-04-12 14:16:00
202304121417,14,17,2023-04-12 14:17:00
202304121418,14,18,2023-04-12 14:18:00
202304121419,14,19,2023-04-12 14:19:00
202304121420,14,20,2023-04-12 14:20:00
202304121421,14,21,2023-04-12 14:21:00
202304121422,14,22,2023-04-12 14:22:00
202304121423,14,23,2023-04-12 14:23:00
202304121424,14,24,2023-04-12 14:24:00
202304121425,14,25,2023-04-12 14:25:00
202304121426,14,26,2023-04-12 14:26:00
202304121427,14,27,2023-04-12 14:27:00
202304121428,14,28,2023-04-12 14:28:00
202304121429,14,29,2023-04-12 14:29:00
202304121430,14,30,2023-04-12 14:30:00
202304121431,14,31,2023-04-12 14:31:00
202304121432,14,32,2023-04-12 14:32:00
202304121433,14,33,2023-04-12 14:33:00
202304121434,14,34,2023-04-12 14:34:00
202304121435,14,35,2023-04-12 14:35:00
202304121436,14,36,2023-04-12 14:36:00
202304121437,14,37,2023-04-12 14:37:00
202304121438,14,38,2023-04-12 14:38:00
202304121439,14,39,2023-04-12 14:39:00
202304121440,14,40,2023-04-12 14:40:00
202304121441,14,41,2023-04-12 14:41:00
202304121442,14,42,2023-04-12 14:42:00
202304121443,14,43,2023-04-12 14:43:00
202304121444,14,44,2023-04-12 14:44:00
202304121445,14,45,2023-04-12 14:45:00
202304121446,14,46,2023-04-12 14:46:00
202304121447,14,47,2023-04-12 14:47:00
202304121448,14,48,2023-04-12 14:48:00
202304121449,14,49,2023-04-12 14:49:00
202304121450,14,50,2023-04-12 14:50:00
202304121451,14,51,2023-04-12 14:51:00
202304121452,14,52,2023-04-12 14:52:00
202304121453,14,53,2023-04-12 14:53:00
202304121454,14,54,2023-04-12 14:54:00
202304121455,14,55,2023-04-12 14:55:00
202304121456,14,56,2023-04-12 14:56:00
202304121457,14,57,2023-04-12 14:57:00
202304121458,14,58,2023-04-12 14:58:00
202304121459,14,59,2023-04-12 14:59:00
202304121500,15,0,2023-04-12 15:00:00
202304130930,9,30,2023-04-13 09:30:00
202304130931,9,31,2023-04-13 09:31:00
202304130932,9,32,2023-04-13 09:32:00
202304130933,9,33,2023-04-13 09:33:00
202304130934,9,34,2023-04-13 09:34:00
202304130935,9,35,2023-04-13 09:35:00
202304130936,9,36,2023-04-13 09:36:00
202304130937,9,37,2023-04-13 09:37:00
202304130938,9,38,2023-04-13 09:38:00
202304130939,9,39,2023-04-13 09:39:00
202304130940,9,40,2023-04-13 09:40:00
202304130941,9,41,2023-04-13 09:41:00
202304130942,9,42,2023-04-13 09:42:00
202304130943,9,43,2023-04-13 09:43:00
202304130944,9,44,2023-04-13 09:44:00
202304130945,9,45,2023-04-13 09:45:00
202304130946,9,46,2023-04-13 09:46:00
202304130947,9,47,2023-04-13 09:47:00
202304130948,9,48,2023-04-13 09:48:00
202304130949,9,49,2023-04-13 09:49:00
202304130950,9,50,2023-04-13 09:50:00
202304130951,9,51,2023-04-13 09:51:00
202304130952,9,52,2023-04-13 09:52:00
202304130953,9,53,2023-04-13 09:53:00
202304130954,9,54,2023-04-13 09:54:00
202304130955,9,55,2023-04-13 09:55:00
202304130956,9,56,2023-04-13 09:56:00
202304130957,9,57,2023-04-13 09:57:00
202304130958,9,58,2023-04-13 09:58:00
202304130959,9,59,2023-04-13 09:59:00
202304131000,10,0,2023-04-13 10:00:00
202304131001,10,1,2023-04-13 10:01:00
202304131002,10,2,2023-04-13 10:02:00
202304131003,10,3,2023-04-13 10:03:00
202304131004,10,4,2023-04-13 10:04:00
202304131005,10,5,2023-04-13 10:05:00
202304131006,10,6,2023-04-13 10:06:00
202304131007,10,7,2023-04-13 10:07:00
202304131008,10,8,2023-04-13 10:08:00
202304131009,10,9,2023-04-13 10:09:00
202304131010,10,10,2023-04-13 10:10:00
202304131011,10,11,2023-04-13 10:11:00
202304131012,10,12,2023-04-13 10:12:00
202304131013,10,13,2023-04-13 10:13:00
202304131014,10,14,2023-04-13 10:14:00
202304131015,10,15,2023-04-13 10:15:00
202304131016,10,16,2023-04-13 10:16:00
202304131017,10,17,2023-04-13 10:17:00
202304131018,10,18,2023-04-13 10:18:00
202304131019,10,19,2023-04-13 10:19:00
202304131020,10,20,2023-04-13 10:20:00
202304131021,10,21,2023-04-13 10:21:00
202304131022,10,22,2023-04-13 10:22:00
202304131023,10,23,2023-04-13 10:23:00
202304131024,10,24,2023-04-13 10:24:00
202304131025,10,25,2023-04-13 10:25:00
202304131026,10,26,2023-04-13 10:26:00
202304131027,10,27,2023-04-13 10:27:00
202304131028,10,28,2023-04-13 10:28:00
202304131029,10,29,2023-04-13 10:29:00
202304131030,10,30,2023-04-13 10:30:00
202304131031,10,31,2023-04-13 10:31:00
202304131032,10,32,2023-04-13 10:32:00
202304131033,10,33,2023-04-13 10:33:00
202304131034,10,34,2023-04-13 10:34:00
202304131035,10,35,2023-04-13 10:35:00
202304131036,10,36,2023-04-13 10:36:00
202304131037,10,37,2023-04-13 10:37:00
202304131038,10,38,2023-04-13 10:38:00
202304131039,10,39,2023-04-13 10:39:00
202304131040,10,40,2023-04-13 10:40:00
202304131041,10,41,2023-04-13 10:41:00
202304131042,10,42,2023-04-13 10:42:00
202304131043,10,43,2023-04-13 10:43:00
202304131044,10,44,2023-04-13 10:44:00
202304131045,10,45,2023-04-13 10:45:00
202304131046,10,46,2023-04-13 10:46:00
202304131047,10,47,2023-04-13 10:47:00
202304131048,10,48,2023-04-13 10:48:00
202304131049,10,49,2023-04-13 10:49:00
202304131050,10,50,2023-04-13 10:50:00
202304131051,10,51,2023-04-13 10:51:00
202304131052,10,52,2023-04-13 10:52:00
202304131053,10,53,2023-04-13 10:53:00
202304131054,10,54,2023-04-13 10:54:00
202304131055,10,55,2023-04-13 10:55:00
202304131056,10,56,2023-04-13 10:56:00
202304131057,10,57,2023-04-13 10:57:00
202304131058,10,58,2023-04-13 10:58:00
202304131059,10,59,2023-04-13 10:59:00
202304131100,11,0,2023-04-13 11:00:00
202304131101,11,1,2023-04-13 11:01:00
202304131102,11,2,2023-04-13 11:02:00
202304131103,11,3,2023-04-13 11:03:00
202304131104,11,4,2023-04-13 11:04:00
202304131105,11,5,2023-04-13 11:05:00
202304131106,11,6,2023-04-13 11:06:00
202304131107,11,7,2023-04-13 11:07:00
202304131108,11,8,2023-04-13 11:08:00
202304131109,11,9,2023-04-13 11:09:00
202304131110,11,10,2023-04-13 11:10:00
202304131111,11,11,2023-04-13 11:11:00
202304131112,11,12,2023-04-13 11:12:00
202304131113,11,13,2023-04-13 11:13:00
202304131114,11,14,2023-04-13 11:14:00
202304131115,11,15,2023-04-13 11:15:00
202304131116,11,16,2023-04-13 11:16:00
202304131117,11,17,2023-04-13 11:17:00
202304131118,11,18,2023-04-13 11:18:00
202304131119,11,19,2023-04-13 11:19:00
202304131120,11,20,2023-04-13 11:20:00
202304131121,11,21,2023-04-13 11:21:00
202304131122,11,22,2023-04-13 11:22:00
202304131123,11,23,2023-04-13 11:23:00
202304131124,11,24,2023-04-13 11:24:00
202304131125,11,25,2023-04-13 11:25:00
202304131126,11,26,2023-04-13 11:26:00
202304131127,11,27,2023-04-13 11:27:00
202304131128,11,28,2023-04-13 11:28:00
202304131129,11,29,2023-04-13 11:29:00
202304131130,11,30,2023-04-13 11:30:00
202304131301,13,1,2023-04-13 13:01:00
202304131302,13,2,2023-04-13 13:02:00
202304131303,13,3,2023-04-13 13:03:00
202304131304,13,4,2023-04-13 13:04:00
202304131305,13,5,2023-04-13 13:05:00
202304131306,13,6,2023-04-13 13:06:00
202304131307,13,7,2023-04-13 13:07:00
202304131308,13,8,2023-04-13 13:08:00
202304131309,13,9,2023-04-13 13:09:00
202304131310,13,10,2023-04-13 13:10:00
202304131311,13,11,2023-04-13 13:11:00
202304131312,13,12,2023-04-13 13:12:00
202304131313,13,13,2023-04-13 13:13:00
202304131314,13,14,2023-04-13 13:14:00
202304131315,13,15,2023-04-13 13:15:00
202304131316,13,16,2023-04-13 13:16:00
202304131317,13,17,2023-04-13 13:17:00
202304131318,13,18,2023-04-13 13:18:00
202304131319,13,19,2023-04-13 13:19:00
202304131320,13,20,2023-04-13 13:20:00
202304131321,13,21,2023-04-13 13:21:00
202304131322,13,22,2023-04-13 13:22:00
202304131323,13,23,2023-04-13 13:23:00
202304131324,13,24,2023-04-13 13:24:00
202304131325,13,25,2023-04-13 13:25:00
202304131326,13,26,2023-04-13 13:26:00
202304131327,13,27,2023-04-13 13:27:00
202304131328,13,28,2023-04-13 13:28:00
202304131329,13,29,2023-04-13 13:29:00
202304131330,13,30,2023-04-13 13:30:00
202304131331,13,31,2023-04-13 13:31:00
202304131332,13,32,2023-04-13 13:32:00
202304131333,13,33,2023-04-13 13:33:00
202304131334,13,34,2023-04-13 13:34:00
202304131335,13,35,2023-04-13 13:35:00
202304131336,13,36,2023-04-13 13:36:00
202304131337,13,37,2023-04-13 13:37:00
202304131338,13,38,2023-04-13 13:38:00
202304131339,13,39,2023-04-13 13:39:00
202304131340,13,40,2023-04-13 13:40:00
202304131341,13,41,2023-04-13 13:41:00
202304131342,13,42,2023-04-13 13:42:00
202304131343,13,43,2023-04-13 13:43:00
202304131344,13,44,2023-04-13 13:44:00
202304131345,13,45,2023-04-13 13:45:00
202304131346,13,46,2023-04-13 13:46:00
202304131347,13,47,2023-04-13 13:47:00
202304131348,13,48,2023-04-13 13:48:00
202304131349,13,49,2023-04-13 13:49:00
202304131350,13,50,2023-04-13 13:50:00
202304131351,13,51,2023-04-13 13:51:00
202304131352,13,52,2023-04-13 13:52:00
202304131353,13,53,2023-04-13 13:53:00
202304131354,13,54,2023-04-13 13:54:00
202304131355,13,55,2023-04-13 13:55:00
202304131356,13,56,2023-04-13 13:56:00
202304131357,13,57,2023-04-13 13:57:00
202304131358,13,58,2023-04-13 13:58:00
202304131359,13,59,2023-04-13 13:59:00
202304131400,14,0,2023-04-13 14:00:00
202304131401,14,1,2023-04-13 14:01:00
202304131402,14,2,2023-04-13 14:02:00
202304131403,14,3,2023-04-13 14:03:00
202304131404,14,4,2023-04-13 14:04:00
202304131405,14,5,2023-04-13 14:05:00
202304131406,14,6,2023-04-13 14:06:00
202304131407,14,7,2023-04-13 14:07:00
202304131408,14,8,2023-04-13 14:08:00
202304131409,14,9,2023-04-13 14:09:00
202304131410,14,10,2023-04-13 14:10:00
202304131411,14,11,2023-04-13 14:11:00
202304131412,14,12,2023-04-13 14:12:00
202304131413,14,13,2023-04-13 14:13:00
202304131414,14,14,2023-04-13 14:14:00
202304131415,14,15,2023-04-13 14:15:00
202304131416,14,16,2023-04-13 14:16:00
202304131417,14,17,2023-04-13 14:17:00
202304131418,14,18,2023-04-13 14:18:00
202304131419,14,19,2023-04-13 14:19:00
202304131420,14,20,2023-04-13 14:20:00
202304131421,14,21,2023-04-13 14:21:00
202304131422,14,22,2023-04-13 14:22:00
202304131423,14,23,2023-04-13 14:23:00
202304131424,14,24,2023-04-13 14:24:00
202304131425,14,25,2023-04-13 14:25:00
202304131426,14,26,2023-04-13 14:26:00
202304131427,14,27,2023-04-13 14:27:00
202304131428,14,28,2023-04-13 14:28:00
202304131429,14,29,2023-04-13 14:29:00
202304131430,14,30,2023-04-13 14:30:00
202304131431,14,31,2023-04-13 14:31:00
202304131432,14,32,2023-04-13 14:32:00
202304131433,14,33,2023-04-13 14:33:00
202304131434,14,34,2023-04-13 14:34:00
202304131435,14,35,2023-04-13 14:35:00
202304131436,14,36,2023-04-13 14:36:00
202304131437,14,37,2023-04-13 14:37:00
202304131438,14,38,2023-04-13 14:38:00
202304131439,14,39,2023-04-13 14:39:00
202304131440,14,40,2023-04-13 14:40:00
202304131441,14,41,2023-04-13 14:41:00
202304131442,14,42,2023-04-13 14:42:00
202304131443,14,43,2023-04-13 14:43:00
202304131444,14,44,2023-04-13 14:44:00
202304131445,14,45,2023-04-13 14:45:00
202304131446,14,46,2023-04-13 14:46:00
202304131447,14,47,2023-04-13 14:47:00
202304131448,14,48,2023-04-13 14:48:00
202304131449,14,49,2023-04-13 14:49:00
202304131450,14,50,2023-04-13 14:50:00
202304131451,14,51,2023-04-13 14:51:00
202304131452,14,52,2023-04-13 14:52:00
202304131453,14,53,2023-04-13 14:53:00
202304131454,14,54,2023-04-13 14:54:00
202304131455,14,55,2023-04-13 14:55:00
202304131456,14,56,2023-04-13 14:56:00
202304131457,14,57,2023-04-13 14:57:00
202304131458,14,58,2023-04-13 14:58:00
202304131459,14,59,2023-04-13 14:59:00
202304131500,15,0,2023-04-13 15:00:00
202304140930,9,30,2023-04-14 09:30:00
202304140931,9,31,2023-04-14 09:31:00
202304140932,9,32,2023-04-14 09:32:00
202304140933,9,33,2023-04-14 09:33:00
202304140934,9,34,2023-04-14 09:34:00
202304140935,9,35,2023-04-14 09:35:00
202304140936,9,36,2023-04-14 09:36:00
202304140937,9,37,2023-04-14 09:37:00
202304140938,9,38,2023-04-14 09:38:00
202304140939,9,39,2023-04-14 09:39:00
202304140940,9,40,2023-04-14 09:40:00
202304140941,9,41,2023-04-14 09:41:00
202304140942,9,42,2023-04-14 09:42:00
202304140943,9,43,2023-04-14 09:43:00
202304140944,9,44,2023-04-14 09:44:00
202304140945,9,45,2023-04-14 09:45:00
202304140946,9,46,2023-04-14 09:46:00
202304140947,9,47,2023-04-14 09:47:00
202304140948,9,48,2023-04-14 09:48:00
202304140949,9,49,2023-04-14 09:49:00
202304140950,9,50,2023-04-14 09:50:00
202304140951,9,51,2023-04-14 09:51:00
202304140952,9,52,2023-04-14 09:52:00
202304140953,9,53,2023-04-14 09:53:00
202304140954,9,54,2023-04-14 09:54:00
202304140955,9,55,2023-04-14 09:55:00
202304140956,9,56,2023-04-14 09:56:00
202304140957,9,57,2023-04-14 09:57:00
202304140958,9,58,2023-04-14 09:58:00
202304140959,9,59,2023-04-14 09:59:00
202304141000,10,0,2023-04-14 10:00:00
202304141001,10,1,2023-04-14 10:01:00
202304141002,10,2,2023-04-14 10:02:00
202304141003,10,3,2023-04-14 10:03:00
202304141004,10,4,2023-04-14 10:04:00
202304141005,10,5,2023-04-14 10:05:00
202304141006,10,6,2023-04-14 10:06:00
202304141007,10,7,2023-04-14 10:07:00
202304141008,10,8,2023-04-14 10:08:00
202304141009,10,9,2023-04-14 10:09:00
202304141010,10,10,2023-04-14 10:10:00
202304141011,10,11,2023-04-14 10:11:00
202304141012,10,12,2023-04-14 10:12:00
202304141013,10,13,2023-04-14 10:13:00
202304141014,10,14,2023-04-14 10:14:00
202304141015,10,15,2023-04-14 10:15:00
202304141016,10,16,2023-04-14 10:16:00
202304141017,10,17,2023-04-14 10:17:00
202304141018,10,18,2023-04-14 10:18:00
202304141019,10,19,2023-04-14 10:19:00
202304141020,10,20,2023-04-14 10:20:00
202304141021,10,21,2023-04-14 10:21:00
202304141022,10,22,2023-04-14 10:22:00
202304141023,10,23,2023-04-14 10:23:00
202304141024,10,24,2023-04-14 10:24:00
202304141025,10,25,2023-04-14 10:25:00
202304141026,10,26,2023-04-14 10:26:00
202304141027,10,27,2023-04-14 10:27:00
202304141028,10,28,2023-04-14 10:28:00
202304141029,10,29,2023-04-14 10:29:00
202304141030,10,30,2023-04-14 10:30:00
202304141031,10,31,2023-04-14 10:31:00
202304141032,10,32,2023-04-14 10:32:00
202304141033,10,33,2023-04-14 10:33:00
202304141034,10,34,2023-04-14 10:34:00
202304141035,10,35,2023-04-14 10:35:00
202304141036,10,36,2023-04-14 10:36:00
202304141037,10,37,2023-04-14 10:37:00
202304141038,10,38,2023-04-14 10:38:00
202304141039,10,39,2023-04-14 10:39:00
202304141040,10,40,2023-04-14 10:40:00
202304141041,10,41,2023-04-14 10:41:00
202304141042,10,42,2023-04-14 10:42:00
202304141043,10,43,2023-04-14 10:43:00
202304141044,10,44,2023-04-14 10:44:00
202304141045,10,45,2023-04-14 10:45:00
202304141046,10,46,2023-04-14 10:46:00
202304141047,10,47,2023-04-14 10:47:00
202304141048,10,48,2023-04-14 10:48:00
202304141049,10,49,2023-04-14 10:49:00
202304141050,10,50,2023-04-14 10:50:00
202304141051,10,51,2023-04-14 10:51:00
202304141052,10,52,2023-04-14 10:52:00
202304141053,10,53,2023-04-14 10:53:00
202304141054,10,54,2023-04-14 10:54:00
202304141055,10,55,2023-04-14 10:55:00
202304141056,10,56,2023-04-14 10:56:00
202304141057,10,57,2023-04-14 10:57:00
202304141058,10,58,2023-04-14 10:58:00
202304141059,10,59,2023-04-14 10:59:00
202304141100,11,0,2023-04-14 11:00:00
202304141101,11,1,2023-04-14 11:01:00
202304141102,11,2,2023-04-14 11:02:00
202304141103,11,3,2023-04-14 11:03:00
202304141104,11,4,2023-04-14 11:04:00
202304141105,11,5,2023-04-14 11:05:00
202304141106,11,6,2023-04-14 11:06:00
202304141107,11,7,2023-04-14 11:07:00
202304141108,11,8,2023-04-14 11:08:00
202304141109,11,9,2023-04-14 11:09:00
202304141110,11,10,2023-04-14 11:10:00
202304141111,11,11,2023-04-14 11:11:00
202304141112,11,12,2023-04-14 11:12:00
202304141113,11,13,2023-04-14 11:13:00
202304141114,11,14,2023-04-14 11:14:00
202304141115,11,15,2023-04-14 11:15:00
202304141116,11,16,2023-04-14 11:16:00
202304141117,11,17,2023-04-14 11:17:00
202304141118,11,18,2023-04-14 11:18:00
202304141119,11,19,2023-04-14 11:19:00
202304141120,11,20,2023-04-14 11:20:00
202304141121,11,21,2023-04-14 11:21:00
202304141122,11,22,2023-04-14 11:22:00
